Date,BGT North of NE 70th Total,Ped South,Ped North
2019-01-01 00:00:00,0,0,0
2019-01-01 01:00:00,1,1,0
2019-01-01 02:00:00,0,0,0
2019-01-01 03:00:00,0,0,0
2019-01-01 04:00:00,0,0,0
2019-01-01 05:00:00,0,0,0
2019-01-01 06:00:00,0,0,0
2019-01-01 07:00:00,1,1,0
2019-01-01 08:00:00,11,8,3
2019-01-01 09:00:00,35,18,17
2019-01-01 10:00:00,49,20,29
2019-01-01 11:00:00,46,28,18
2019-01-01 12:00:00,37,20,17
2019-01-01 13:00:00,39,15,24
2019-01-01 14:00:00,40,18,22
2019-01-01 15:00:00,46,24,22
2019-01-01 16:00:00,36,16,20
2019-01-01 17:00:00,7,2,5
2019-01-01 18:00:00,8,4,4
2019-01-01 19:00:00,3,1,2
2019-01-01 20:00:00,1,0,1
2019-01-01 21:00:00,3,1,2
2019-01-01 22:00:00,1,1,0
2019-01-01 23:00:00,0,0,0
2019-01-02 00:00:00,0,0,0
2019-01-02 01:00:00,0,0,0
2019-01-02 02:00:00,0,0,0
2019-01-02 03:00:00,0,0,0
2019-01-02 04:00:00,0,0,0
2019-01-02 05:00:00,3,1,2
2019-01-02 06:00:00,2,0,2
2019-01-02 07:00:00,6,3,3
2019-01-02 08:00:00,15,8,7
2019-01-02 09:00:00,25,10,15
2019-01-02 10:00:00,13,5,8
2019-01-02 11:00:00,23,11,12
2019-01-02 12:00:00,19,8,11
2019-01-02 13:00:00,19,9,10
2019-01-02 14:00:00,21,15,6
2019-01-02 15:00:00,25,16,9
2019-01-02 16:00:00,25,14,11
2019-01-02 17:00:00,9,5,4
2019-01-02 18:00:00,0,0,0
2019-01-02 19:00:00,5,2,3
2019-01-02 20:00:00,0,0,0
2019-01-02 21:00:00,0,0,0
2019-01-02 22:00:00,0,0,0
2019-01-02 23:00:00,0,0,0
2019-01-03 00:00:00,0,0,0
2019-01-03 01:00:00,0,0,0
2019-01-03 02:00:00,0,0,0
2019-01-03 03:00:00,0,0,0
2019-01-03 04:00:00,0,0,0
2019-01-03 05:00:00,0,0,0
2019-01-03 06:00:00,4,2,2
2019-01-03 07:00:00,6,1,5
2019-01-03 08:00:00,18,8,10
2019-01-03 09:00:00,16,8,8
2019-01-03 10:00:00,21,12,9
2019-01-03 11:00:00,11,5,6
