Date,Total,Ped North,Ped South
2014-01-01 00:00:00,16,5,11
2014-01-01 01:00:00,5,2,3
2014-01-01 02:00:00,1,1,0
2014-01-01 03:00:00,2,2,0
2014-01-01 04:00:00,2,1,1
2014-01-01 05:00:00,2,2,0
2014-01-01 06:00:00,1,0,1
2014-01-01 07:00:00,17,7,10
2014-01-01 08:00:00,37,21,16
2014-01-01 09:00:00,73,44,29
2014-01-01 10:00:00,125,67,58
2014-01-01 11:00:00,218,114,104
2014-01-01 12:00:00,285,138,147
2014-01-01 13:00:00,237,107,130
2014-01-01 14:00:00,210,112,98
2014-01-01 15:00:00,243,126,117
2014-01-01 16:00:00,159,63,96
2014-01-01 17:00:00,36,12,24
2014-01-01 18:00:00,25,12,13
2014-01-01 19:00:00,22,13,9
2014-01-01 20:00:00,7,3,4
2014-01-01 21:00:00,8,4,4
2014-01-01 22:00:00,4,2,2
2014-01-01 23:00:00,5,1,4
2014-01-02 00:00:00,1,1,0
2014-01-02 01:00:00,4,3,1
2014-01-02 02:00:00,3,1,2
2014-01-02 03:00:00,0,0,0
2014-01-02 04:00:00,3,1,2
2014-01-02 05:00:00,7,5,2
2014-01-02 06:00:00,24,13,11
2014-01-02 07:00:00,38,19,19
2014-01-02 08:00:00,71,35,36
2014-01-02 09:00:00,75,38,37
2014-01-02 10:00:00,49,20,29
2014-01-02 11:00:00,85,49,36
2014-01-02 12:00:00,220,108,112
2014-01-02 13:00:00,98,46,52
2014-01-02 14:00:00,101,47,54
2014-01-02 15:00:00,106,44,62
2014-01-02 16:00:00,56,29,27
2014-01-02 17:00:00,22,14,8
2014-01-02 18:00:00,11,6,5
2014-01-02 19:00:00,4,1,3
2014-01-02 20:00:00,3,3,0
2014-01-02 21:00:00,3,1,2
2014-01-02 22:00:00,3,1,2
2014-01-02 23:00:00,4,3,1
2014-01-03 00:00:00,3,2,1
2014-01-03 01:00:00,2,1,1
2014-01-03 02:00:00,3,1,2
2014-01-03 03:00:00,4,3,1
2014-01-03 04:00:00,5,3,2
2014-01-03 05:00:00,29,15,14
2014-01-03 06:00:00,49,26,23
2014-01-03 07:00:00,63,28,35
2014-01-03 08:00:00,84,41,43
2014-01-03 09:00:00,96,51,45
2014-01-03 10:00:00,176,96,80
2014-01-03 11:00:00,323,157,166
2014-01-03 12:00:00,211,99,112
2014-01-03 13:00:00,195,98,97
2014-01-03 14:00:00,199,84,115
2014-01-03 15:00:00,149,64,85
2014-01-03 16:00:00,44,15,29
2014-01-03 17:00:00,30,19,11
2014-01-03 18:00:00,7,2,5
2014-01-03 19:00:00,4,3,1
2014-01-03 20:00:00,10,6,4
2014-01-03 21:00:00,4,2,2
2014-01-03 22:00:00,3,1,2
2014-01-03 23:00:00,4,1,3
2014-01-04 00:00:00,2,1,1
2014-01-04 01:00:00,2,1,1
2014-01-04 02:00:00,2,1,1
2014-01-04 03:00:00,2,1,1
2014-01-04 04:00:00,3,2,1
2014-01-04 05:00:00,3,1,2
2014-01-04 06:00:00,22,13,9
2014-01-04 07:00:00,97,50,47
2014-01-04 08:00:00,166,91,75
2014-01-04 09:00:00,217,108,109
2014-01-04 10:00:00,236,125,111
2014-01-04 11:00:00,278,130,148
2014-01-04 12:00:00,339,182,157
2014-01-04 13:00:00,408,224,184
2014-01-04 14:00:00,523,267,256
2014-01-04 15:00:00,288,118,170
2014-01-04 16:00:00,48,20,28
2014-01-04 17:00:00,8,5,3
2014-01-04 18:00:00,10,5,5
2014-01-04 19:00:00,1,0,1
2014-01-04 20:00:00,5,4,1
2014-01-04 21:00:00,7,3,4
2014-01-04 22:00:00,4,1,3
2014-01-04 23:00:00,1,1,0
2014-01-05 00:00:00,4,2,2
2014-01-05 01:00:00,1,0,1
2014-01-05 02:00:00,3,3,0
2014-01-05 03:00:00,2,0,2
2014-01-05 04:00:00,2,1,1
2014-01-05 05:00:00,9,4,5
2014-01-05 06:00:00,24,17,7
2014-01-05 07:00:00,92,44,48
2014-01-05 08:00:00,116,61,55
2014-01-05 09:00:00,138,73,65
2014-01-05 10:00:00,233,112,121
2014-01-05 11:00:00,231,104,127
2014-01-05 12:00:00,290,175,115
2014-01-05 13:00:00,334,174,160
2014-01-05 14:00:00,434,214,220
2014-01-05 15:00:00,275,118,157
2014-01-05 16:00:00,67,24,43
2014-01-05 17:00:00,19,11,8
2014-01-05 18:00:00,12,4,8
2014-01-05 19:00:00,5,2,3
2014-01-05 20:00:00,5,3,2
2014-01-05 21:00:00,7,4,3
2014-01-05 22:00:00,5,2,3
2014-01-05 23:00:00,3,3,0
2014-01-06 00:00:00,3,1,2
2014-01-06 01:00:00,0,0,0
2014-01-06 02:00:00,1,1,0
2014-01-06 03:00:00,3,1,2
2014-01-06 04:00:00,1,1,0
